scientific_name	datetime	description	place_guess	latitude	longitude	tag_list	common_name	url	image_url	user_login	id	species_guess	iconic_taxon_name	taxon_id	id_please	num_identification_agreements	num_identification_disagreements	observed_on_string	observed_on	time_observed_at	time_zone	positional_accuracy	private_place_guess	geoprivacy	coordinates_obscured	positioning_method	positioning_device	out_of_range	user_id	created_at	updated_at	quality_grade	license	oauth_application_id	captive_cultivated
Papilio cresphontes	8/19/2017 16:19		"110 Duncan St, Drummond/North Elmsley, ON, CA"	44.90247337	-76.09601658		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7559509	https://static.inaturalist.org/photos/9870960/medium.jpg?1503180188	seabrookeleckie	7559509	Eastern Giant Swallowtail	Insecta	50072	FALSE	3	0	Sat Aug 19 2017 16:19:35 GMT-0400 (EDT)	8/19/2017	2017-08-19 20:19:35 UTC	Eastern Time (US & Canada)	65	NA	NA	FALSE	NA	NA	NA	528232	2017-08-19 20:20:40 UTC	2017-10-01 19:32:47 UTC	research	CC-BY-NC	3	FALSE
Papilio cresphontes	8/19/2017 0:00	"Eastern Giant Swallowtail
ovipositing numerous times"	"Grand Isle, VT 05458, USA"	44.74209622	-73.32805842		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7559049	https://static.inaturalist.org/photos/9867662/medium.jpg?1503172004	hobiecat	7559049	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	8/19/2017	8/19/2017		Eastern Time (US & Canada)	15	NA	NA	FALSE	NA	NA	NA	13406	2017-08-19 19:51:24 UTC	2017-08-21 14:39:39 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/19/2017 14:24		"Fort Tryon Park, New York, NY, US"	40.86014167	-73.933875		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7558087	https://static.inaturalist.org/photos/9866213/medium.jpg?1503167252	plc	7558087	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	Sat Aug 19 2017 14:24:12 GMT-0400 (EDT)	8/19/2017	2017-08-19 18:24:12 UTC	Eastern Time (US & Canada)	NA	NA	NA	FALSE	NA	NA	NA	282511	2017-08-19 18:27:28 UTC	2017-08-21 14:42:14 UTC	research	CC-BY-NC	3	FALSE
Papilio cresphontes	8/18/2017 9:25		"1438 Sara Ct, Allen, TX, US"	33.08229167	-96.63228667		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7546507	https://static.inaturalist.org/photos/9848013/medium.jpg?1503091174	karinsaucedo	7546507	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	Fri Aug 18 2017 09:25:38 GMT-0500 (CDT)	8/18/2017	2017-08-18 14:25:38 UTC	Central Time (US & Canada)	NA	NA	NA	FALSE	NA	NA	NA	25451	2017-08-18 21:19:29 UTC	2017-08-31 14:08:48 UTC	research		3	FALSE
Papilio cresphontes	8/17/2017 0:00		"Ghost Hollow, West Haven, VT 05743, USA"	43.631593	-73.383261		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7542397	https://static.inaturalist.org/photos/9841080/medium.jpg?1503068050	rwp84	7542397	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	8/17/2017	8/17/2017		Eastern Time (US & Canada)	NA	NA	NA	FALSE	NA	NA	NA	28921	2017-08-18 14:56:26 UTC	2017-08-19 10:59:16 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/16/2017 13:59		"8735–8747 McCaffrey Trail, Ottawa, ON, CA"	45.15410431	-76.00876312		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7537799	https://static.inaturalist.org/photos/9833535/medium.jpg?1503021220	seabrookeleckie	7537799	Eastern Giant Swallowtail	Insecta	50072	FALSE	4	0	Wed Aug 16 2017 13:59:14 GMT-0400 (EDT)	8/16/2017	2017-08-16 17:59:14 UTC	Eastern Time (US & Canada)	111	NA	NA	FALSE	NA	NA	NA	528232	2017-08-18 01:46:06 UTC	2017-10-01 19:33:17 UTC	research	CC-BY-NC	3	FALSE
Papilio cresphontes	8/29/2016 19:49		"418 S Bethany Dr, Lower Allen, PA, US"	40.2139811	-76.96420656		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7537315	https://static.inaturalist.org/photos/9832518/medium.jpg?1503018545	bbankard	7537315	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	Mon Aug 29 2016 19:49:44 GMT-0400 (EDT)	8/29/2016	2016-08-29 23:49:44 UTC	Eastern Time (US & Canada)	21	NA	NA	FALSE	NA	NA	NA	585485	2017-08-18 01:09:03 UTC	2017-11-10 19:05:13 UTC	research		3	FALSE
Papilio cresphontes	7/18/2016 15:19	P. cresphontes ovipositing on Wafer Ash.	"7666 Treelawn Dr, Brecksville, OH 44141, USA"	41.35367	-81.611277		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7534007	https://static.inaturalist.org/photos/9827099/medium.jpeg?1502997779	xab160	7534007	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	7/18/2016 15:19	7/18/2016	2016-07-18 18:19:00 UTC	Atlantic Time (Canada)	198	NA	NA	FALSE	NA	NA	NA	576987	2017-08-17 19:37:10 UTC	2017-08-17 19:46:39 UTC	research		NA	FALSE
Papilio cresphontes	2015-08-13 00:00:00 +0000		"3314 Torrington Ave, Parma, OH 44134, USA"	41.4107008	-81.7072542		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7533701	https://static.inaturalist.org/photos/9826751/medium.jpeg?1502996047	xab160	7533701	Eastern Giant Swallowtail	Insecta	50072	FALSE	3	0	2015/08/13 1:34 PM UTC	8/13/2015		UTC	179	NA	NA	FALSE	NA	NA	NA	576987	2017-08-17 19:02:31 UTC	2017-08-29 17:08:09 UTC	research		NA	FALSE
Papilio cresphontes	8/15/2017 14:31		"Jackson Park, Chicago, IL, USA"	41.7832522	-87.578253		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7526251	https://static.inaturalist.org/photos/9814316/medium.jpg?1502933234	randyshonkwiler	7526251	Eastern Giant Swallowtail	Insecta	50072	FALSE	3	0	2017/08/15 2:31 PM CDT	8/15/2017	2017-08-15 19:31:00 UTC	Central Time (US & Canada)	1501	NA	NA	FALSE	NA	NA	NA	280601	2017-08-17 01:27:32 UTC	2017-12-30 21:36:35 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/16/2017 10:40		"4636 Wilson Ave, Downers Grove, IL, US"	41.80160333	-88.035225		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7524013	https://static.inaturalist.org/photos/9810694/medium.jpg?1502922028	featherenthusiast	7524013	Eastern Giant Swallowtail	Insecta	50072	FALSE	3	0	Wed Aug 16 2017 10:40:57 GMT-0500 (CDT)	8/16/2017	2017-08-16 15:40:57 UTC	Central Time (US & Canada)	NA	NA	NA	FALSE	NA	NA	NA	429066	2017-08-16 22:20:26 UTC	2017-12-20 19:19:56 UTC	research	CC-BY	3	FALSE
Papilio cresphontes	8/16/2017 12:38		"Middlesex, Massachusetts, United States"	42.40809	-71.32999833	"Papilio cresphontes, butterflies, drumlin farm, eastern giant swallowtail, lincoln"	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7522486	https://static.inaturalist.org/photos/9808101/medium.jpg?1502913964	maractwin	7522486	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017/08/16 12:38 PM EDT	8/16/2017	2017-08-16 16:38:00 UTC	Eastern Time (US & Canada)	NA	NA	NA	FALSE	NA	NA	NA	10787	2017-08-16 20:07:27 UTC	2017-08-16 20:18:38 UTC	research	CC-BY	NA	FALSE
Papilio cresphontes	8/16/2017 7:13		"4312 Wren Haven Dr, Lakeside, TX, US"	32.81985	-97.47387		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7522297	https://static.inaturalist.org/photos/9807749/medium.jpg?1502912800	nay2017	7522297	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	Wed Aug 16 2017 07:13:10 GMT-0500 (CDT)	8/16/2017	2017-08-16 12:13:10 UTC	Central Time (US & Canada)	NA	NA	NA	FALSE	NA	NA	NA	422478	2017-08-16 19:46:39 UTC	2017-11-27 04:30:17 UTC	research		3	FALSE
Papilio cresphontes	8/13/2017 14:40		"Midlothian, TX, USA"	32.44104067	-96.9374156		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7520922	https://static.inaturalist.org/photos/9805315/medium.jpeg?1502904506	itmndeborah	7520922	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017/08/13 2:40 PM CDT	8/13/2017	2017-08-13 19:40:00 UTC	Central Time (US & Canada)	31	NA	NA	FALSE	NA	NA	NA	78791	2017-08-16 17:30:59 UTC	2017-08-16 17:52:12 UTC	research		NA	FALSE
Papilio cresphontes	8/15/2017 9:19		"325 SE Williston Rd, Gainesville, FL 32641, USA"	29.61931821	-82.32830731		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7519932	https://static.inaturalist.org/photos/9803877/medium.jpg?1502898557	noaboa	7519932	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2017/08/15 9:19 AM EDT	8/15/2017	2017-08-15 13:19:00 UTC	Eastern Time (US & Canada)	1246	NA	NA	FALSE	NA	NA	NA	277896	2017-08-16 15:51:17 UTC	2017-08-17 02:19:32 UTC	research		NA	FALSE
Papilio cresphontes	8/15/2017 13:30		"West Haven, VT 05743, USA"	43.64381333	-73.39304167		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7514579	https://static.inaturalist.org/photos/9795061/medium.jpg?1502848306	marvelliott	7514579	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2017/08/15 1:30 PM EDT	8/15/2017	2017-08-15 17:30:00 UTC	Eastern Time (US & Canada)	NA	NA	NA	FALSE	NA	NA	NA	18303	2017-08-16 01:52:15 UTC	2017-08-17 11:32:03 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/15/2017 18:31		"2517 Purple Horse Dr, League City, TX, US"	29.51504351	-95.05823893		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7512886	https://static.inaturalist.org/photos/9792092/medium.jpg?1502839910	aprilzaidi	7512886	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	Tue Aug 15 2017 18:31:18 GMT-0500 (CDT)	8/15/2017	2017-08-15 23:31:18 UTC	Central Time (US & Canada)	5	NA	NA	FALSE	NA	NA	NA	582344	2017-08-15 23:31:48 UTC	2017-08-21 21:52:55 UTC	research		3	FALSE
Papilio cresphontes	8/15/2017 12:33		"Ghost Hollow Rd, West Haven, VT 05743, USA"	43.64404448	-73.39315224		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7510761	https://static.inaturalist.org/photos/9788831/medium.jpg?1502830112	susanelliott	7510761	Eastern Giant Swallowtail	Insecta	50072	FALSE	3	0	2017/08/15 12:33 PM EDT	8/15/2017	2017-08-15 16:33:00 UTC	Eastern Time (US & Canada)	61	NA	NA	FALSE	NA	NA	NA	12610	2017-08-15 20:49:19 UTC	2017-08-17 11:32:11 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/5/2007 18:18	Found on Satsuma trees for sale at garden center. Taken inside for photos	"Baytown, TX, USA"	29.77212086	-94.91559863		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7503768	https://static.inaturalist.org/photos/9777335/medium.jpeg?1502778144	lappelbaum	7503768	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2007/08/05 6:18 PM CDT	8/5/2007	2007-08-05 23:18:00 UTC	Central Time (US & Canada)	35	NA	NA	FALSE	NA	NA	NA	451802	2017-08-15 06:37:32 UTC	2017-08-26 21:23:32 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/5/2007 18:07	Found on Satsuma trees for sale at garden center. Taken inside for photos	"Baytown, TX, USA"	29.77221185	-94.91559193		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7503767	https://static.inaturalist.org/photos/9777291/medium.jpeg?1502777683	lappelbaum	7503767	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2007/08/05 6:07 PM CDT	8/5/2007	2007-08-05 23:07:00 UTC	Central Time (US & Canada)	30	NA	NA	FALSE	NA	NA	NA	451802	2017-08-15 06:37:32 UTC	2017-08-24 03:44:38 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/12/2017 23:22		"23212 Lake Lindsey Rd, Brooksville, FL 34601, USA"	28.6297068	-82.3522212		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7503536	https://static.inaturalist.org/photos/9776955/medium.jpg?1502774762	alicemaryherden	7503536	Eastern Giant Swallowtail	Insecta	50072	FALSE	3	1	2017/08/12 11:22 PM EDT	8/12/2017	2017-08-13 03:22:00 UTC	Eastern Time (US & Canada)	199	NA	NA	FALSE	NA	NA	NA	386843	2017-08-15 05:26:42 UTC	2017-08-15 17:04:18 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/13/2017 17:00	Can butterflies be territorial? It would start flying around us in circles whenever mum started working on a specific plant.	"431 Greenwood Drive Stratford, ON N5A 7S7 Canada"	43.38599677	-80.98109655		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7502562	https://static.inaturalist.org/photos/9775176/medium.jpg?1502768066	rachaelmanto	7502562	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2017-08-13 5:00:00 PM EDT	8/13/2017	2017-08-13 21:00:00 UTC	Eastern Time (US & Canada)	12	NA	NA	FALSE	NA	NA	NA	311552	2017-08-15 03:34:18 UTC	2017-08-15 15:20:47 UTC	research	CC0	2	FALSE
Papilio cresphontes	8/14/2017 16:53		"Coy Glen Road, Ithaca, Tompkins County, NY, USA"	42.43436563	-76.53351098	NA	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7500556	https://static.inaturalist.org/photos/9771985/medium.jpg?1502758686	sbillerman	7500556	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2017/08/14 4:53 PM EDT	8/14/2017	2017-08-14 20:53:00 UTC	Eastern Time (US & Canada)	8			FALSE			NA	537310	2017-08-15 00:59:12 UTC	2017-08-15 21:57:19 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/12/2017 17:39		"Leamington, ON, Canada"	41.92594972	-82.51383639	NA	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7500187	https://static.inaturalist.org/photos/9771303/medium.jpeg?1502756834	flosi	7500187	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017/08/12 5:39 PM EDT	8/12/2017	2017-08-12 21:39:00 UTC	Eastern Time (US & Canada)	NA			FALSE			NA	131957	2017-08-15 00:31:58 UTC	2017-08-15 02:30:30 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/14/2017 17:19		"8465 Little Rd, Bloomington, MN, US"	44.84926167	-93.33578667	NA	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7499253	https://static.inaturalist.org/photos/9769779/medium.jpg?1502751689	masterfalcon	7499253	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	Mon Aug 14 2017 17:19:01 GMT-0500 (CDT)	8/14/2017	2017-08-14 22:19:01 UTC	Central Time (US & Canada)	NA			FALSE			NA	542870	2017-08-14 23:01:25 UTC	2017-08-15 21:57:43 UTC	research		3	FALSE
Papilio cresphontes	7/21/2017 11:08		"5001 Lausanne Dr, Centerville, OH, US"	39.626305	-84.1147695	NA	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7497711	https://static.inaturalist.org/photos/9767261/medium.jpg?1502744681	wendydel	7497711	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	Fri Jul 21 2017 11:08:51 GMT-0400 (EDT)	7/21/2017	2017-07-21 15:08:51 UTC	Eastern Time (US & Canada)	NA			FALSE			NA	366632	2017-08-14 21:04:31 UTC	2017-08-14 21:23:51 UTC	research		3	FALSE
Papilio cresphontes	6/21/2017 17:15		Guelph	43.542104	-80.211347	NA	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7496707	https://static.inaturalist.org/photos/9765645/medium.jpg?1502740420	ryanhodnett	7496707	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	6/21/2017 17:15	6/21/2017	2017-06-21 21:15:47 UTC	Eastern Time (US & Canada)	14			FALSE		manual	NA	422985	2017-08-14 19:54:24 UTC	2017-08-14 21:28:31 UTC	research	CC-BY-SA	NA	FALSE
Papilio cresphontes	8/14/2017 13:15		"Ulster County, NY, USA"	41.75377162	-74.13149223	NA	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7496685	https://static.inaturalist.org/photos/9765340/medium.jpeg?1502739646	dchernack	7496685	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017/08/14 1:15 PM EDT	8/14/2017	2017-08-14 17:15:00 UTC	Eastern Time (US & Canada)	2			FALSE			NA	191651	2017-08-14 19:52:46 UTC	2017-08-14 20:01:46 UTC	research		NA	FALSE
Papilio cresphontes	9/10/2015 17:31		"4899-4911 Hasty Pond Road Marianna, FL 32448 USA"	30.58796269	-85.19526947	NA	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7492679	https://static.inaturalist.org/photos/9759306/medium.jpeg?1502725791	dragnfly	7492679	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2015-09-10 5:31:37 PM CDT	9/10/2015	2015-09-10 22:31:37 UTC	Central Time (US & Canada)	344			FALSE	gps	gps	NA	557382	2017-08-14 15:49:46 UTC	2017-08-14 18:04:36 UTC	research	CC-BY-NC	2	FALSE
Papilio cresphontes	8/13/2017 11:05	"4, 1 observed visiting Zanthoxylum americanum."	"Hubble Road, Peterborough County, ON, Canada"	44.55144212	-77.93306049	NA	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7491648	https://static.inaturalist.org/photos/9757725/medium.jpeg?1502720272	donaldasutherland	7491648	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2017/08/13 11:05 AM EDT	8/13/2017	2017-08-13 15:05:00 UTC	Eastern Time (US & Canada)	2			FALSE			NA	437461	2017-08-14 14:19:55 UTC	2017-08-14 21:32:09 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/10/2017 16:44	Giant Swallowtail on same plant - wild sweet William (Phlox maculata) as it was seen on in August 2013.	"Vireo View, Hartland, VT, United States"	43.528314	-72.42692	NA	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7491560	https://static.inaturalist.org/photos/9757641/medium.jpg?1502719854	deandsusan	7491560	Eastern Giant Swallowtail	Insecta	50072	FALSE	3	0	"2017-08-10, 16:44"	8/10/2017	2017-08-10 20:44:00 UTC	Eastern Time (US & Canada)	NA			FALSE			NA	16582	2017-08-14 14:11:03 UTC	2017-08-19 11:00:22 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/11/2017 14:18		"1100 Lake Shore Rd, Grosse Pointe Shores, MI, US"	42.45681667	-82.87428333	NA	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7491527	https://static.inaturalist.org/photos/9757642/medium.jpg?1502719862	sandra79	7491527	Eastern Giant Swallowtail	Insecta	50072	FALSE	3	0	Fri Aug 11 2017 14:18:16 GMT-0400 (EDT)	8/11/2017	2017-08-11 18:18:16 UTC	Eastern Time (US & Canada)	NA			FALSE			NA	579771	2017-08-14 14:06:14 UTC	2017-08-14 23:04:28 UTC	research		3	FALSE
Papilio cresphontes	8/14/2017 7:38		"Victoria Park, Guelph, ON, CA"	43.56407991	-80.23888324	NA	Eastern Giant Swallowtail	http://inaturalist.ca/observations/7490644	https://static.inaturalist.org/photos/9756111/medium.jpg?1502710759	shawnm29	7490644	Eastern Giant Swallowtail	Insecta	50072	FALSE	4	0	Mon Aug 14 2017 07:38:05 GMT-0400 (EDT)	8/14/2017	2017-08-14 11:38:05 UTC	Eastern Time (US & Canada)	5			FALSE			NA	576723	2017-08-14 11:39:15 UTC	2017-08-17 06:20:28 UTC	research		3	FALSE
Papilio cresphontes	8/13/2017 0:00	Eastern Giant Swallowtail	"Grand Isle, VT 05458, USA"	44.74737896	-73.31420526	NA	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7485963	https://static.inaturalist.org/photos/9748187/medium.jpg?1502674079	hobiecat	7485963	Eastern Giant Swallowtail	Insecta	50072	FALSE	3	0	8/13/2017	8/13/2017		Eastern Time (US & Canada)	8			FALSE			NA	13406	2017-08-14 01:31:17 UTC	2017-08-14 10:37:39 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/13/2017 12:40		"1118 Point Pelee Dr, Leamington, ON N8H 3V4, Canada"	41.962772	-82.51844	NA	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7485934	https://static.inaturalist.org/photos/9748246/medium.jpg?1502674169	jemredwood	7485934	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2017/08/13 12:40 PM EDT	8/13/2017	2017-08-13 16:40:00 UTC	Eastern Time (US & Canada)	4208			FALSE			NA	416201	2017-08-14 01:29:53 UTC	2017-08-14 01:42:06 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/13/2017 11:21	Ironweed is planted 	"3654–3998 No 20 Side Rd, Milton, ON, CA"	43.5522	-80.05297217	NA	Eastern Giant Swallowtail	http://inaturalist.ca/observations/7485220	https://static.inaturalist.org/photos/9746999/medium.jpg?1502671631	dankraus_ncc	7485220	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	Sun Aug 13 2017 11:21:04 GMT-0400 (EDT)	8/13/2017	2017-08-13 15:21:04 UTC	Eastern Time (US & Canada)	NA			FALSE			NA	393083	2017-08-14 00:47:10 UTC	2017-08-14 01:43:12 UTC	research	CC-BY-NC	3	FALSE
Papilio cresphontes	8/13/2017 16:51		"Maplewood, MN, USA"	44.96880589	-92.9907918	NA	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7483250	https://static.inaturalist.org/photos/9743839/medium.jpg?1502665388	cebye	7483250	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2017/08/13 4:51 PM CDT	8/13/2017	2017-08-13 21:51:00 UTC	Central Time (US & Canada)	31			FALSE			NA	387348	2017-08-13 23:03:33 UTC	2017-08-15 21:59:38 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/13/2017 17:10		"1429 Sawgrass Drive Nekoosa, WI 54457 USA"	44.20053482	-89.84342194	NA	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7482744	https://static.inaturalist.org/photos/9743023/medium.jpeg?1502663631	crontl72	7482744	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2017-08-13 5:10:53 PM CDT	8/13/2017	2017-08-13 22:10:53 UTC	Central Time (US & Canada)	NA			FALSE	gps	gps	NA	469593	2017-08-13 22:33:48 UTC	2017-08-15 21:59:52 UTC	research	CC-BY-NC	2	FALSE
Papilio cresphontes	8/13/2017 12:58		"Michigan, US"	42.91784829	-85.60767856	NA	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7479149	https://static.inaturalist.org/photos/9736885/medium.jpg?1502649697	scottkrieger	7479149	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	Sun Aug 13 2017 12:58:01 GMT-0400 (EDT)	8/13/2017	2017-08-13 16:58:01 UTC	Eastern Time (US & Canada)	NA	"1428 Bates St SE, Grand Rapids, MI, US"	obscured	TRUE			NA	505312	2017-08-13 18:41:23 UTC	2017-09-13 16:06:37 UTC	research		3	FALSE
Papilio cresphontes	8/11/2017 11:08		"860 Cliff Rd, Eagan, MN 55123, USA"	44.7791374	-93.1577679	NA	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7478181	https://static.inaturalist.org/photos/9735302/medium.jpg?1502645485	andybirkey	7478181	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017/08/11 11:08 AM HST	8/11/2017	2017-08-11 21:08:00 UTC	Hawaii	5677			FALSE			NA	292479	2017-08-13 17:33:08 UTC	2017-08-13 17:46:37 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/11/2017 11:26		"860 Cliff Rd, Eagan, MN 55123, USA"	44.7791374	-93.1577679	NA	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7478174	https://static.inaturalist.org/photos/9735272/medium.jpg?1502645430	andybirkey	7478174	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017/08/11 11:26 AM HST	8/11/2017	2017-08-11 21:26:00 UTC	Hawaii	5677			FALSE			NA	292479	2017-08-13 17:33:06 UTC	2017-08-13 17:46:36 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/11/2017 13:23		"Dakota County, MN, USA"	44.69678058	-93.05456032	NA	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7478131	https://static.inaturalist.org/photos/9735234/medium.jpg?1502645339	andybirkey	7478131	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017/08/11 1:23 PM HST	8/11/2017	2017-08-11 23:23:00 UTC	Hawaii	184			FALSE			NA	292479	2017-08-13 17:30:12 UTC	2017-08-13 17:31:44 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/13/2017 11:44	Brief visit to the yard 	"3466 W Penn St, Philadelphia, PA 19129, USA"	40.013727	-75.190989	NA	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7477188	https://static.inaturalist.org/photos/9733628/medium.jpg?1502641465	navin_sasikumar	7477188	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017-08-13 11:44:24 AM EDT	8/13/2017	2017-08-13 15:44:24 UTC	Eastern Time (US & Canada)	33			FALSE	gps	gps	NA	505286	2017-08-13 16:24:23 UTC	2017-08-14 16:12:27 UTC	research		2	FALSE
Papilio cresphontes	8/1/2017 14:05		"Marion, Florida, United States"	29.21615833	-82.052195	NA	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7470556	https://static.inaturalist.org/photos/9722836/medium.jpeg?1502591652	gaudettelaura	7470556	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017/08/01 2:05 PM EDT	8/1/2017	2017-08-01 18:05:00 UTC	Eastern Time (US & Canada)	NA			FALSE			NA	12049	2017-08-13 02:59:25 UTC	2017-10-14 03:22:49 UTC	research	CC0	NA	FALSE
Papilio cresphontes	8/12/2017 0:00		"Versailles, OH, USA"	40.26472089	-84.48499203	NA	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7469535	https://static.inaturalist.org/photos/9721099/medium.jpg?1502587709	coachwhipbooks	7469535	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	8/12/2017	8/12/2017		Eastern Time (US & Canada)	31			FALSE			NA	14216	2017-08-13 01:43:02 UTC	2017-08-13 02:04:21 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	1/2/2005 23:00		"Leamington, ON, Canada"	41.963575	-82.526379	NA	Eastern Giant Swallowtail	http://inaturalist.ca/observations/7468836	https://static.inaturalist.org/photos/9720291/medium.jpeg?1502585655	canoegirl16	7468836	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2005/01/02 11:00 PM CST	1/2/2005	2005-01-03 05:00:00 UTC	Central Time (US & Canada)	394			FALSE			NA	485546	2017-08-13 00:55:47 UTC	2017-08-13 16:24:03 UTC	research		NA	FALSE
Papilio cresphontes	8/12/2017 13:43		"Harris County, US-TX, US"	29.92410744	-95.55618707	NA	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7468448	https://static.inaturalist.org/photos/9719245/medium.jpeg?1502583045	birdbug62	7468448	Eastern Giant Swallowtail	Insecta	50072	FALSE	3	0	2017/08/12 1:43 PM CDT	8/12/2017	2017-08-12 18:43:00 UTC	Central Time (US & Canada)	202	"9011 Waving Fields Dr, Houston, TX 77064, USA"	obscured	TRUE			NA	318400	2017-08-13 00:28:31 UTC	2017-10-29 13:11:44 UTC	research		NA	FALSE
