scientific_name	datetime	description	place_guess	latitude	longitude	tag_list	common_name	url	image_url	user_login	id	species_guess	iconic_taxon_name	taxon_id	id_please	num_identification_agreements	num_identification_disagreements	observed_on_string	observed_on	time_observed_at	time_zone	positional_accuracy	private_place_guess	geoprivacy	coordinates_obscured	positioning_method	positioning_device	out_of_range	user_id	created_at	updated_at	quality_grade	license	oauth_application_id	captive_cultivated
Adelpha californica	6/5/2017 13:19		"Sonoma County, CA, USA"	38.407285	-122.8525483	NA	California Sister	https://www.inaturalist.org/observations/6515449	https://static.inaturalist.org/photos/8250972/medium.jpeg?1496707469	richardwasson	6515449	California Sister	Insecta	67560	FALSE	3	0	2017/06/05 1:19 PM PDT	6/5/2017	2017-06-05 20:19:00 UTC	Pacific Time (US & Canada)	NA			FALSE			NA	64372	2017-06-06 00:04:27 UTC	2017-08-03 06:19:58 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	6/5/2017 12:32		"Sonoma County, CA, USA"	38.40644582	-122.849497	NA	California Sister	https://www.inaturalist.org/observations/6515420	https://static.inaturalist.org/photos/8250863/medium.jpeg?1496707053	richardwasson	6515420	California Sister	Insecta	67560	FALSE	3	0	2017/06/05 12:32 PM PDT	6/5/2017	2017-06-05 19:32:00 UTC	Pacific Time (US & Canada)	61			FALSE			NA	64372	2017-06-06 00:00:10 UTC	2017-08-03 06:19:58 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	6/4/2017 13:57		"Shasta County, CA, USA"	40.7566199	-122.1707153	NA	California Sister	https://www.inaturalist.org/observations/6512943	https://static.inaturalist.org/photos/8246971/medium.jpeg?1496694515	bunting	6512943	California Sister	Insecta	67560	FALSE	2	0	2017/06/04 1:57 PM PDT	6/4/2017	2017-06-04 20:57:00 UTC	Pacific Time (US & Canada)	1953			FALSE			NA	91322	2017-06-05 20:29:30 UTC	2017-06-05 22:32:26 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	6/3/2017 10:08		"M-10 just east of Dixie Glade CG, Colusa County, CA, USA"	39.34083	-122.69645	NA	California Sister	https://www.inaturalist.org/observations/6498297	https://static.inaturalist.org/photos/8223439/medium.jpeg?1496610052	kschnei	6498297	California Sister	Insecta	67560	FALSE	2	0	2017/06/03 10:08 AM PDT	6/3/2017	2017-06-03 17:08:00 UTC	Pacific Time (US & Canada)	50			FALSE			NA	16131	2017-06-04 21:03:47 UTC	2017-06-05 14:02:00 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	6/3/2017 10:03		"San Diego County, CA, USA"	32.85820214	-116.4356804	NA	California Sister	https://www.inaturalist.org/observations/6486193	https://static.inaturalist.org/photos/8204319/medium.jpg?1496528917	milliebasden	6486193	California Sister	Insecta	67560	FALSE	2	0	2017/06/03 10:03 AM PDT	6/3/2017	2017-06-03 17:03:00 UTC	Pacific Time (US & Canada)	61			FALSE			NA	159364	2017-06-03 22:31:42 UTC	2017-06-05 01:35:20 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/27/2017 10:44		"Glenn County, CA, USA"	39.39761587	-122.6078242	NA	California Sister	https://www.inaturalist.org/observations/6452693	https://static.inaturalist.org/photos/8154854/medium.jpeg?1496287900	abr	6452693	California Sister	Insecta	67560	FALSE	3	0	2017/05/27 10:44 AM PDT	5/27/2017	2017-05-27 17:44:00 UTC	Pacific Time (US & Canada)	38			FALSE			NA	19435	2017-06-01 03:45:21 UTC	2017-06-01 09:13:52 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/26/2017 15:05		"Sonoma County, CA, USA"	38.45842261	-122.571947	NA	California Sister	https://www.inaturalist.org/observations/6439980	https://static.inaturalist.org/photos/8135238/medium.jpeg?1496201027	naturechris	6439980	California Sister	Insecta	67560	FALSE	1	0	2017/05/26 3:05 PM PDT	5/26/2017	2017-05-26 22:05:00 UTC	Pacific Time (US & Canada)	8			FALSE			NA	405746	2017-05-31 03:44:08 UTC	2017-05-31 07:58:02 UTC	research		NA	FALSE
Adelpha californica	5/29/2017 12:25		"Angeles MRCA Open Space, Los Angeles, California, United States"	34.19706944	-118.021125	NA	California Sister	https://www.inaturalist.org/observations/6428506	https://static.inaturalist.org/photos/8116884/medium.jpg?1496124172	bryanbrasmussen	6428506	California Sister	Insecta	67560	FALSE	2	0	2017/05/29 12:25 PM PDT	5/29/2017	2017-05-29 19:25:00 UTC	Pacific Time (US & Canada)	NA			FALSE			NA	108698	2017-05-30 06:04:29 UTC	2017-05-30 09:48:13 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/29/2017 12:47		"Los Angeles County, CA, USA"	34.20262778	-118.0187306	NA	California Sister	https://www.inaturalist.org/observations/6428499	https://static.inaturalist.org/photos/8116874/medium.jpg?1496124136	bryanbrasmussen	6428499	California Sister	Insecta	67560	FALSE	1	0	2017/05/29 12:47 PM PDT	5/29/2017	2017-05-29 19:47:00 UTC	Pacific Time (US & Canada)	NA			FALSE			NA	108698	2017-05-30 06:04:28 UTC	2017-05-30 09:35:19 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/29/2017 13:10		"Angeles MRCA Open Space, Los Angeles, California, United States"	34.20810278	-118.0177167	NA	California Sister	https://www.inaturalist.org/observations/6428496	https://static.inaturalist.org/photos/8116864/medium.jpg?1496124100	bryanbrasmussen	6428496	California Sister	Insecta	67560	FALSE	1	0	2017/05/29 1:10 PM PDT	5/29/2017	2017-05-29 20:10:00 UTC	Pacific Time (US & Canada)	NA			FALSE			NA	108698	2017-05-30 06:04:27 UTC	2017-05-30 09:34:17 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/28/2017 12:13	These are very abundant this year.	"Mt Diablo State Park, Contra Costa County, CA, USA"	37.86302858	-121.9300246	NA	California Sister	https://www.inaturalist.org/observations/6427945	https://static.inaturalist.org/photos/8116029/medium.jpeg?1496119863	rhislop	6427945	California Sister	Insecta	67560	FALSE	1	0	2017/05/28 12:13 PM PDT	5/28/2017	2017-05-28 19:13:00 UTC	Pacific Time (US & Canada)	30			FALSE			NA	21209	2017-05-30 04:54:44 UTC	2017-05-30 05:05:44 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/22/2017 14:04	Found on Independence Trail on 49 hiway	"Independence Trail West Nevada City, CA 95959"	39.29150954	-121.0978123	NA	California Sister	https://www.inaturalist.org/observations/6426991	https://static.inaturalist.org/photos/8115312/medium.jpg?1496117292	paulymac	6426991	California Sister	Insecta	67560	FALSE	2	0	2017-05-22 2:04:00 PM PDT	5/22/2017	2017-05-22 21:04:00 UTC	Pacific Time (US & Canada)	688			FALSE	gps	gps	NA	487069	2017-05-30 04:07:37 UTC	2017-05-30 10:19:40 UTC	research	CC-BY-NC	2	FALSE
Adelpha californica	5/28/2017 11:22		Robert Louis Stevenson State Park	38.648424	-122.621432	NA	California Sister	https://www.inaturalist.org/observations/6426429	https://static.inaturalist.org/photos/8114234/medium.jpg?1496114089	wtg1940	6426429	California Sister	Insecta	67560	FALSE	1	0	5/28/2017 11:22	5/28/2017	2017-05-28 18:22:00 UTC	Pacific Time (US & Canada)	2			FALSE			NA	33430	2017-05-30 03:14:46 UTC	2017-05-30 04:23:40 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/27/2017 13:50		"San Diego County, CA, USA"	32.98677989	-116.5798759	NA	California Sister	https://www.inaturalist.org/observations/6424684	https://static.inaturalist.org/photos/8110127/medium.jpeg?1496104189	erikfunk	6424684	California Sister	Insecta	67560	FALSE	3	0	2017/05/27 1:50 PM HST	5/27/2017	2017-05-27 23:50:00 UTC	Hawaii	805			FALSE			NA	84167	2017-05-30 01:28:55 UTC	2017-08-29 05:21:05 UTC	research		NA	FALSE
Adelpha californica	5/27/2017 8:49		"San Diego County, CA, USA"	32.99189135	-116.5797472	NA	California Sister	https://www.inaturalist.org/observations/6423685	https://static.inaturalist.org/photos/8109829/medium.jpeg?1496103228	erikfunk	6423685	California Sister	Insecta	67560	FALSE	2	0	2017/05/27 8:49 AM HST	5/27/2017	2017-05-27 18:49:00 UTC	Hawaii	141			FALSE			NA	84167	2017-05-30 00:18:58 UTC	2017-08-29 05:23:40 UTC	research		NA	FALSE
Adelpha californica	5/28/2017 11:07		"Sierra National Forest, Tollhouse, CA, US"	37.03429717	-119.3850333	NA	California Sister	https://www.inaturalist.org/observations/6413530	https://static.inaturalist.org/photos/8093269/medium.jpg?1496037836	audrey2	6413530	California Sister	Insecta	67560	FALSE	1	0	Sun May 28 2017 11:07:23 GMT-0700 (PDT)	5/28/2017	2017-05-28 18:07:23 UTC	Pacific Time (US & Canada)	NA			FALSE			NA	31076	2017-05-29 06:03:49 UTC	2017-05-29 09:04:12 UTC	research	CC-BY-NC	3	FALSE
Adelpha californica	5/28/2017 9:24	on Coffeeberry (Frangula)	"West Ridge Trail, Cronan Ranch Trails Regional Park, El Dorado Co., CA, US"	38.82506833	-120.9914933	NA	California Sister	https://www.inaturalist.org/observations/6411372	https://static.inaturalist.org/photos/8090308/medium.jpeg?1496024833	paloma	6411372	California Sister	Insecta	67560	FALSE	2	0	2017/05/28 9:24 AM PDT	5/28/2017	2017-05-28 16:24:00 UTC	Pacific Time (US & Canada)	NA			FALSE			NA	32455	2017-05-29 02:27:46 UTC	2017-06-05 16:34:59 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/28/2017 13:36		"Napa County, US-CA, US"	38.60895411	-122.5681493	NA	California Sister	https://www.inaturalist.org/observations/6409460	https://static.inaturalist.org/photos/8087299/medium.jpg?1496018258	brook	6409460	California Sister	Insecta	67560	FALSE	2	0	Sun May 28 2017 13:36:13 GMT-0700 (PDT)	5/28/2017	2017-05-28 20:36:13 UTC	Pacific Time (US & Canada)	10			FALSE			NA	13710	2017-05-29 00:37:31 UTC	2017-05-29 15:05:28 UTC	research	CC-BY-NC	3	FALSE
Adelpha californica	5/27/2017 10:24		"Julian, CA 92036, USA"	33.0705516	-116.6018379	NA	California Sister	https://www.inaturalist.org/observations/6408182	https://static.inaturalist.org/photos/8081435/medium.jpeg?1496003393	milliebasden	6408182	California Sister	Insecta	67560	FALSE	2	0	2017/05/27 10:24 AM PDT	5/27/2017	2017-05-27 17:24:00 UTC	Pacific Time (US & Canada)	1			FALSE			NA	159364	2017-05-28 23:21:26 UTC	2017-05-29 15:35:45 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/27/2017 9:50		"San Diego County, CA, USA"	33.04159788	-116.5886267	NA	California Sister	https://www.inaturalist.org/observations/6406197	https://static.inaturalist.org/photos/8081868/medium.jpeg?1496004798	alex_bairstow	6406197	California Sister	Insecta	67560	FALSE	1	0	2017/05/27 9:50 AM PDT	5/27/2017	2017-05-27 16:50:00 UTC	Pacific Time (US & Canada)	4			FALSE			NA	317669	2017-05-28 21:18:41 UTC	2017-05-29 03:00:43 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/27/2017 13:21		"Bullfrog Fire Rd, Fairfax, CA, US"	37.96257	-122.6118867	NA	California Sister	https://www.inaturalist.org/observations/6404847	https://static.inaturalist.org/photos/8080103/medium.jpg?1496000744	mrchasse	6404847	California Sister	Insecta	67560	FALSE	1	0	Sat May 27 2017 13:21:59 GMT-0700 (PDT)	5/27/2017	2017-05-27 20:21:59 UTC	Pacific Time (US & Canada)	NA			FALSE			NA	23297	2017-05-28 19:43:30 UTC	2017-05-30 05:32:32 UTC	research	CC-BY-NC-ND	3	FALSE
Adelpha californica	5/28/2017 10:56	"Stopping for a drink.
"	"Calaveras County, US-CA, US"	38.3370516	-120.3410082	NA	California Sister	https://www.inaturalist.org/observations/6404642	https://static.inaturalist.org/photos/8079720/medium.jpg?1495999751	rjhylton	6404642	California Sister	Insecta	67560	FALSE	2	0	Sun May 28 2017 10:56:56 GMT-0700 (PDT)	5/28/2017	2017-05-28 17:56:56 UTC	Pacific Time (US & Canada)	NA	"Stanislaus National Forest, Arnold, CA, US"	obscured	TRUE			NA	410673	2017-05-28 19:29:05 UTC	2017-05-29 14:57:57 UTC	research		3	FALSE
Adelpha californica	5/26/2017 15:01		"Sonoma County, CA, USA"	38.45764362	-122.5718622	NA	California Sister	https://www.inaturalist.org/observations/6383988	https://static.inaturalist.org/photos/8058250/medium.jpeg?1495914148	nelruzam	6383988	California Sister	Insecta	67560	FALSE	3	0	2017/05/26 3:01 PM PDT	5/26/2017	2017-05-26 22:01:00 UTC	Pacific Time (US & Canada)	31			FALSE			NA	88577	2017-05-27 19:58:51 UTC	2017-05-30 00:42:12 UTC	research		NA	FALSE
Adelpha californica	5/22/2017 18:13		"Sierra National Forest, Madera, California, United States"	37.33658333	-119.5413056	NA	California Sister	https://www.inaturalist.org/observations/6374460	https://static.inaturalist.org/photos/8043990/medium.jpeg?1495845131	clifechris	6374460	California Sister	Insecta	67560	FALSE	2	0	2017/05/22 6:13 PM PDT	5/22/2017	2017-05-23 01:13:00 UTC	Pacific Time (US & Canada)	NA			FALSE			NA	24051	2017-05-27 00:38:58 UTC	2017-05-28 23:16:57 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/22/2017 17:31		"Sierra National Forest, Madera, California, United States"	37.33314444	-119.5435861	NA	California Sister	https://www.inaturalist.org/observations/6374455	https://static.inaturalist.org/photos/8043965/medium.jpeg?1495845080	clifechris	6374455	California Sister	Insecta	67560	FALSE	2	0	2017/05/22 5:31 PM PDT	5/22/2017	2017-05-23 00:31:00 UTC	Pacific Time (US & Canada)	NA			FALSE			NA	24051	2017-05-27 00:38:56 UTC	2017-05-28 23:16:45 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/22/2017 10:57		"Sierra National Forest, Madera, California, United States"	37.32829722	-119.5470667	NA	California Sister	https://www.inaturalist.org/observations/6373984	https://static.inaturalist.org/photos/8043301/medium.jpeg?1495842841	clifechris	6373984	California Sister	Insecta	67560	FALSE	2	0	2017/05/22 10:57 AM PDT	5/22/2017	2017-05-22 17:57:00 UTC	Pacific Time (US & Canada)	NA			FALSE			NA	24051	2017-05-26 23:57:23 UTC	2017-05-28 23:15:54 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/25/2017 13:00		"Los Angeles, CA, USA"	34.08213052	-118.5663843	NA	California Sister	https://www.inaturalist.org/observations/6372231	https://static.inaturalist.org/photos/8040233/medium.jpeg?1495832388	psyllidhipster	6372231	California Sister	Insecta	67560	FALSE	1	0	2017/05/25 1:00 PM PDT	5/25/2017	2017-05-25 20:00:00 UTC	Pacific Time (US & Canada)	306			FALSE			NA	275891	2017-05-26 21:31:59 UTC	2017-05-27 04:34:52 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/25/2017 13:01		"Los Angeles, CA, USA"	34.08213052	-118.5663843	NA	California Sister	https://www.inaturalist.org/observations/6372229	https://static.inaturalist.org/photos/8040232/medium.jpeg?1495832387	psyllidhipster	6372229	California Sister	Insecta	67560	FALSE	1	0	2017/05/25 1:01 PM PDT	5/25/2017	2017-05-25 20:01:00 UTC	Pacific Time (US & Canada)	306			FALSE			NA	275891	2017-05-26 21:31:58 UTC	2017-05-27 14:48:25 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/25/2017 13:26		"Los Angeles, CA, USA"	34.08213052	-118.5663843	NA	California Sister	https://www.inaturalist.org/observations/6372221	https://static.inaturalist.org/photos/8040218/medium.jpeg?1495832361	psyllidhipster	6372221	California Sister	Insecta	67560	FALSE	1	0	2017/05/25 1:26 PM PDT	5/25/2017	2017-05-25 20:26:00 UTC	Pacific Time (US & Canada)	306			FALSE	NA	NA	NA	275891	2017-05-26 21:31:55 UTC	2017-05-27 14:48:36 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	7/4/2016 11:42		"San Bernardino County, US-CA, US"	34.20627688	-117.2050682	NA	California Sister	https://www.inaturalist.org/observations/6365748	https://static.inaturalist.org/photos/8029784/medium.jpg?1495772655	cornclarke	6365748	California Sister	Insecta	67560	FALSE	2	0	2016/07/04 11:42 AM PDT	7/4/2016	2016-07-04 18:42:00 UTC	Pacific Time (US & Canada)	35	"Crestline, CA, USA"	obscured	TRUE	NA	NA	NA	473939	2017-05-26 05:15:59 UTC	2017-05-26 07:46:21 UTC	research		NA	FALSE
Adelpha californica	5/13/2017 15:05		"Sonoma County, CA, USA"	38.60880667	-123.1366967	NA	California Sister	https://www.inaturalist.org/observations/6357210	https://static.inaturalist.org/photos/8017102/medium.jpg?1495728422	th0th	6357210	California Sister	Insecta	67560	FALSE	1	0	2017/05/13 3:05 PM PDT	5/13/2017	2017-05-13 22:05:00 UTC	Pacific Time (US & Canada)	NA			FALSE	NA	NA	NA	505	2017-05-25 16:07:13 UTC	2017-05-25 16:33:14 UTC	research	CC-BY	NA	FALSE
Adelpha californica	5/14/2017 12:44		Santa Ynez falls	34.082468	-118.566159	NA	California Sister	https://www.inaturalist.org/observations/6354196	https://static.inaturalist.org/photos/8012339/medium.jpeg?1495687981	tigran82	6354196	California Sister	Insecta	67560	FALSE	2	0	2017/05/14 12:44 PM PDT	5/14/2017	2017-05-14 19:44:00 UTC	Pacific Time (US & Canada)	54			FALSE	NA	NA	NA	163810	2017-05-25 04:53:05 UTC	2017-05-25 17:17:05 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/24/2017 9:45		"High Bridge Trailhead, Cache Creek Natural Area, Colusa County, CA, USA"	38.95669	-122.34371	NA	California Sister	https://www.inaturalist.org/observations/6353537	https://static.inaturalist.org/photos/8011174/medium.jpeg?1495683675	kschnei	6353537	California Sister	Insecta	67560	FALSE	1	0	2017/05/24 9:45 AM PDT	5/24/2017	2017-05-24 16:45:00 UTC	Pacific Time (US & Canada)	100			FALSE	NA	NA	NA	16131	2017-05-25 03:42:16 UTC	2017-05-25 05:22:14 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/24/2017 16:44		"800 Quail Hollow Rd, Ben Lomond, CA, US"	37.0868445	-122.0674445	NA	California Sister	https://www.inaturalist.org/observations/6351242	https://static.inaturalist.org/photos/8007447/medium.jpg?1495669960	robberfly	6351242	California Sister	Insecta	67560	FALSE	2	0	Wed May 24 2017 16:44:21 GMT-0700 (PDT)	5/24/2017	2017-05-24 23:44:21 UTC	Pacific Time (US & Canada)	NA			FALSE	NA	NA	NA	13979	2017-05-24 23:51:27 UTC	2017-05-25 04:43:50 UTC	research	CC-BY-NC	3	FALSE
Adelpha californica	5/23/2017 8:52		"Alamo, CA, USA"	37.89256357	-121.9994831	NA	California Sister	https://www.inaturalist.org/observations/6338797	https://static.inaturalist.org/photos/7987972/medium.jpg?1495584104	hfabian	6338797	California Sister	Insecta	67560	FALSE	1	0	2017/05/23 8:52 AM PDT	5/23/2017	2017-05-23 15:52:00 UTC	Pacific Time (US & Canada)	244			FALSE	NA	NA	NA	3342	2017-05-24 00:01:56 UTC	2017-05-24 00:16:44 UTC	research		NA	FALSE
Adelpha californica	5/23/2017 8:55		"El Dorado County, CA, USA"	38.73205667	-120.5407517	NA	California Sister	https://www.inaturalist.org/observations/6338610	https://static.inaturalist.org/photos/7987708/medium.jpeg?1495583173	debaraj	6338610	California Sister	Insecta	67560	FALSE	2	0	2017/05/23 8:55 AM PDT	5/23/2017	2017-05-23 15:55:00 UTC	Pacific Time (US & Canada)	NA			FALSE	NA	NA	NA	32912	2017-05-23 23:46:17 UTC	2017-05-24 00:32:49 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/22/2017 14:35	on Aesculus californica (California Buckeye)	"Lake Clementine Trail, Auburn SRA, CA, US"	38.93167167	-121.0285783	NA	California Sister	https://www.inaturalist.org/observations/6332923	https://static.inaturalist.org/photos/7978818/medium.jpeg?1495550597	paloma	6332923	California Sister	Insecta	67560	FALSE	1	0	2017/05/22 2:35 PM PDT	5/22/2017	2017-05-22 21:35:00 UTC	Pacific Time (US & Canada)	NA			FALSE	NA	NA	NA	32455	2017-05-23 14:46:21 UTC	2017-05-23 15:21:16 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/21/2017 15:10		"Los Angeles County, CA, USA"	34.19586389	-118.0529972	NA	California Sister	https://www.inaturalist.org/observations/6331548	https://static.inaturalist.org/photos/7976899/medium.jpeg?1495536789	trovatore	6331548	California Sister	Insecta	67560	FALSE	2	0	2017/05/21 3:10 PM PDT	5/21/2017	2017-05-21 22:10:00 UTC	Pacific Time (US & Canada)	NA			FALSE	NA	NA	NA	292463	2017-05-23 10:53:08 UTC	2017-05-23 17:11:11 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/22/2017 13:34		"Lake Clementine Trail, Auburn SRA, CA, US"	38.93191333	-121.030575	NA	California Sister	https://www.inaturalist.org/observations/6330505	https://static.inaturalist.org/photos/7975372/medium.jpeg?1495518848	paloma	6330505	California Sister	Insecta	67560	FALSE	1	0	2017/05/22 1:34 PM PDT	5/22/2017	2017-05-22 20:34:00 UTC	Pacific Time (US & Canada)	NA			FALSE	NA	NA	NA	32455	2017-05-23 05:54:52 UTC	2017-05-23 15:21:17 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/20/2017 11:28		"San Luis Obispo, California, United States"	35.34583035	-120.6346024	NA	California Sister	https://www.inaturalist.org/observations/6329288	https://static.inaturalist.org/photos/7973039/medium.jpeg?1495510233	terrydad2	6329288	California Sister	Insecta	67560	FALSE	2	0	2017/05/20 11:28 AM PDT	5/20/2017	2017-05-20 18:28:00 UTC	Pacific Time (US & Canada)	NA			FALSE	NA	NA	NA	235118	2017-05-23 04:04:01 UTC	2017-05-25 05:20:23 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/20/2017 11:23		"San Luis Obispo, California, United States"	35.3465993	-120.6330333	NA	California Sister	https://www.inaturalist.org/observations/6328694	https://static.inaturalist.org/photos/7972375/medium.jpeg?1495508482	terrydad2	6328694	California Sister	Insecta	67560	FALSE	1	0	2017/05/20 11:23 AM PDT	5/20/2017	2017-05-20 18:23:00 UTC	Pacific Time (US & Canada)	NA			FALSE	NA	NA	NA	235118	2017-05-23 03:12:20 UTC	2017-05-23 05:18:28 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/18/2017 0:00		"Mt Diablo State Park, California"	37.88427	-121.976888	NA	California Sister	https://www.inaturalist.org/observations/6315208	https://static.inaturalist.org/photos/7953167/medium.jpeg?1495434549	rhislop	6315208	California Sister	Insecta	67560	FALSE	1	0	5/18/2017	5/18/2017		Pacific Time (US & Canada)	104			FALSE	NA	NA	NA	21209	2017-05-22 06:29:06 UTC	2017-05-22 10:29:19 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/21/2017 11:51		"Boulder Creek; San Diego County, California"	32.96318	-116.66608	NA	California Sister	https://www.inaturalist.org/observations/6313584	https://static.inaturalist.org/photos/7950439/medium.jpeg?1495423441	biohexx1	6313584	California Sister	Insecta	67560	FALSE	1	0	2017/05/21 11:51 AM PDT	5/21/2017	2017-05-21 18:51:00 UTC	Pacific Time (US & Canada)	5			FALSE	NA	NA	NA	81261	2017-05-22 03:24:53 UTC	2017-05-22 13:52:14 UTC	research		NA	FALSE
Adelpha californica	5/21/2017 13:02		"Franz Valley Road, Santa Rosa, CA, United States"	38.56667053	-122.6847779	NA	California Sister	https://www.inaturalist.org/observations/6313347	https://static.inaturalist.org/photos/7949984/medium.jpeg?1495422565	curiousgeorge61	6313347	California Sister	Insecta	67560	FALSE	1	0	2017/05/21 1:02 PM PDT	5/21/2017	2017-05-21 20:02:00 UTC	Pacific Time (US & Canada)	8			FALSE	NA	NA	NA	714	2017-05-22 03:11:12 UTC	2017-05-22 03:17:03 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/20/2017 13:39		"Los Angeles County, CA, USA"	34.30535	-117.8383967	NA	California Sister	https://www.inaturalist.org/observations/6296600	https://static.inaturalist.org/photos/7926319/medium.jpg?1495333769	glmory	6296600	California Sister	Insecta	67560	FALSE	2	0	2017/05/20 1:39 PM PDT	5/20/2017	2017-05-20 20:39:00 UTC	Pacific Time (US & Canada)	NA			FALSE	NA	NA	NA	52839	2017-05-21 02:44:33 UTC	2017-05-21 13:05:18 UTC	research	CC0	NA	FALSE
Adelpha californica	5/20/2017 9:32		"Los Angeles County, CA, USA"	34.2408985	-117.8807044	NA	California Sister	https://www.inaturalist.org/observations/6294566	https://static.inaturalist.org/photos/7923574/medium.jpg?1495325468	kimssight	6294566	California Sister	Insecta	67560	FALSE	2	0	2017/05/20 9:32 AM PDT	5/20/2017	2017-05-20 16:32:00 UTC	Pacific Time (US & Canada)	325			FALSE	NA	NA	NA	80984	2017-05-21 00:24:59 UTC	2017-05-21 09:50:15 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/20/2017 11:37		"Los Angeles County, CA, USA"	34.21829648	-118.1415574	NA	California Sister	https://www.inaturalist.org/observations/6293810	https://static.inaturalist.org/photos/7922593/medium.jpg?1495322634	morganfbs	6293810	California Sister	Insecta	67560	FALSE	2	0	2017/05/20 11:37 AM PDT	5/20/2017	2017-05-20 18:37:00 UTC	Pacific Time (US & Canada)	31			FALSE	NA	NA	NA	417670	2017-05-20 23:29:02 UTC	2017-08-11 00:16:42 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/19/2017 14:48		"Mimulus Spring, California, USA"	37.8868689	-121.9099582	NA	California Sister	https://www.inaturalist.org/observations/6286904	https://static.inaturalist.org/photos/7912317/medium.jpeg?1495300057	robberfly	6286904	California Sister	Insecta	67560	FALSE	1	0	2017/05/19 2:48 PM PDT	5/19/2017	2017-05-19 21:48:00 UTC	Pacific Time (US & Canada)	191			FALSE	NA	NA	NA	13979	2017-05-20 17:08:03 UTC	2017-05-20 18:12:39 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/19/2017 11:05	Male extracting protein at animal scat...	"Contra Costa County, CA, USA"	37.88088296	-121.9478881	NA	California Sister	https://www.inaturalist.org/observations/6286054	https://static.inaturalist.org/photos/7911106/medium.jpeg?1495296124	robberfly	6286054	California Sister	Insecta	67560	FALSE	1	0	2017/05/19 11:05 AM PDT	5/19/2017	2017-05-19 18:05:00 UTC	Pacific Time (US & Canada)	31			FALSE	NA	NA	NA	13979	2017-05-20 16:06:55 UTC	2017-05-20 16:58:25 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/19/2017 15:22		"Nevada County, CA, USA"	39.28368889	-121.1044222	NA	California Sister	https://www.inaturalist.org/observations/6280504	https://static.inaturalist.org/photos/7904417/medium.jpeg?1495250497	debaraj	6280504	California Sister	Insecta	67560	FALSE	1	0	2017/05/19 3:22 PM PDT	5/19/2017	2017-05-19 22:22:00 UTC	Pacific Time (US & Canada)	NA			FALSE	NA	NA	NA	32912	2017-05-20 03:21:38 UTC	2017-05-20 05:01:34 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/18/2017 14:35		"Sonoma County, CA, USA"	38.35964502	-122.5214195	NA	California Sister	https://www.inaturalist.org/observations/6271172	https://static.inaturalist.org/photos/7889248/medium.jpeg?1495202837	mikewitkowski	6271172	California Sister	Insecta	67560	FALSE	2	0	2017/05/18 2:35 PM PDT	5/18/2017	2017-05-18 21:35:00 UTC	Pacific Time (US & Canada)	31			FALSE	NA	NA	NA	38698	2017-05-19 14:25:01 UTC	2017-05-19 16:07:49 UTC	research	CC-BY-NC	NA	FALSE
